"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"2443","false","10","50","false","50","100","1000","78","0"
"2444","false","10","50","false","50","100","1000","84","0"
"2445","false","10","50","false","50","100","1000","79","0"
"2446","false","10","50","false","50","100","1000","59","0"
"2447","false","10","50","false","50","100","1000","93","1"
"2448","false","10","50","false","50","100","1000","86","0"
"2449","false","10","50","false","50","100","1000","79","0"
"2450","false","10","50","false","50","100","1000","84","1"
"2451","false","10","50","true","50","100","1000","141","2"
"2452","false","10","50","true","50","100","1000","164","3"
"2453","false","10","50","true","50","100","1000","149","4"
"2454","false","10","50","true","50","100","1000","121","1"
"2455","false","10","50","true","50","100","1000","110","1"
"2456","false","10","50","true","50","100","1000","176","2"
"2458","false","10","50","true","50","100","1000","67","0"
"2457","false","10","50","true","50","100","1000","108","1"
"2459","false","10","50","true","50","100","1000","132","1"
"2460","false","10","50","true","50","100","1000","97","2"
"2461","false","10","50","false","50","100","1000","52","0"
"2462","false","10","50","false","50","100","1000","28","0"
"2463","false","10","50","false","50","100","1000","36","0"
"2465","false","10","50","false","50","100","1000","49","0"
"2464","false","10","50","false","50","100","1000","118","1"
"2467","false","10","50","false","50","100","1000","75","0"
"2466","false","10","50","false","50","100","1000","106","4"
"2468","false","10","50","false","50","100","1000","94","1"
"2469","false","10","50","false","50","100","1000","92","0"
"2470","false","10","50","false","50","100","1000","86","0"
"2471","false","10","50","true","50","100","1000","131","2"
"2472","false","10","50","true","50","100","1000","118","2"
"2473","false","10","50","true","50","100","1000","134","3"
"2474","false","10","50","true","50","100","1000","108","0"
"2475","false","10","50","true","50","100","1000","104","0"
"2476","false","10","50","true","50","100","1000","175","3"
"2477","false","10","50","true","50","100","1000","111","1"
"2478","false","10","50","true","50","100","1000","115","2"
"2480","false","10","50","true","50","100","1000","44","0"
"2479","false","10","50","true","50","100","1000","107","0"
"2482","false","10","50","false","50","100","1000","132","0"
"2481","false","10","50","false","50","100","1000","88","1"
"2483","false","10","50","false","50","100","1000","101","0"
"2484","false","10","50","false","50","100","1000","83","0"
"2485","false","10","50","false","50","100","1000","55","0"
"2486","false","10","50","false","50","100","1000","92","0"
"2487","false","10","50","false","50","100","1000","87","0"
"2488","false","10","50","false","50","100","1000","122","0"
"2489","false","10","50","false","50","100","1000","85","1"
"2490","false","10","50","false","50","100","1000","82","1"
"2492","false","10","50","true","50","100","1000","121","1"
"2493","false","10","50","true","50","100","1000","174","5"
"2494","false","10","50","true","50","100","1000","57","0"
"2491","false","10","50","true","50","100","1000","168","5"
"2496","false","10","50","true","50","100","1000","49","0"
"2495","false","10","50","true","50","100","1000","174","6"
"2498","false","10","50","true","50","100","1000","155","4"
"2499","false","10","50","true","50","100","1000","130","1"
"2497","false","10","50","true","50","100","1000","207","5"
"2501","false","10","50","false","50","100","1000","78","0"
"2500","false","10","50","true","50","100","1000","144","3"
"2502","false","10","50","false","50","100","1000","89","0"
"2503","false","10","50","false","50","100","1000","90","0"
"2504","false","10","50","false","50","100","1000","133","0"
"2505","false","10","50","false","50","100","1000","109","1"
"2506","false","10","50","false","50","100","1000","114","0"
"2508","false","10","50","false","50","100","1000","78","0"
"2507","false","10","50","false","50","100","1000","112","2"
"2511","false","10","50","true","50","100","1000","32","0"
"2510","false","10","50","false","50","100","1000","77","2"
"2509","false","10","50","false","50","100","1000","73","0"
"2512","false","10","50","true","50","100","1000","134","1"
"2513","false","10","50","true","50","100","1000","105","1"
"2514","false","10","50","true","50","100","1000","142","3"
"2515","false","10","50","true","50","100","1000","201","3"
"2516","false","10","50","true","50","100","1000","169","6"
"2517","false","10","50","true","50","100","1000","180","3"
"2521","false","10","50","false","50","100","1000","24","0"
"2518","false","10","50","true","50","100","1000","113","1"
"2519","false","10","50","true","50","100","1000","115","2"
"2520","false","10","50","true","50","100","1000","105","2"
"2522","false","10","50","false","50","100","1000","88","0"
"2523","false","10","50","false","50","100","1000","119","0"
"2524","false","10","50","false","50","100","1000","30","0"
"2525","false","10","50","false","50","100","1000","68","0"
"2526","false","10","50","false","50","100","1000","27","0"
"2527","false","10","50","false","50","100","1000","79","0"
"2528","false","10","50","false","50","100","1000","139","0"
"2529","false","10","50","false","50","100","1000","88","0"
"2530","false","10","50","false","50","100","1000","108","0"
"2532","false","10","50","true","50","100","1000","65","0"
"2533","false","10","50","true","50","100","1000","56","1"
"2534","false","10","50","true","50","100","1000","106","0"
"2531","false","10","50","true","50","100","1000","115","1"
"2535","false","10","50","true","50","100","1000","117","0"
"2536","false","10","50","true","50","100","1000","134","3"
"2538","false","10","50","true","50","100","1000","106","0"
"2537","false","10","50","true","50","100","1000","125","2"
"2540","false","10","50","true","50","100","1000","97","0"
"2539","false","10","50","true","50","100","1000","107","1"
"2541","false","10","50","false","50","100","1000","111","0"
"2542","false","10","50","false","50","100","1000","27","0"
"2543","false","10","50","false","50","100","1000","80","0"
"2544","false","10","50","false","50","100","1000","66","1"
"2545","false","10","50","false","50","100","1000","86","0"
"2546","false","10","50","false","50","100","1000","91","0"
"2548","false","10","50","false","50","100","1000","47","0"
"2547","false","10","50","false","50","100","1000","85","1"
"2313","false","10","0","true","50","100","1000","219","11"
"2550","false","10","50","false","50","100","1000","37","0"
"2549","false","10","50","false","50","100","1000","85","1"
"2551","false","10","50","true","50","100","1000","125","1"
"2553","false","10","50","true","50","100","1000","45","0"
"2552","false","10","50","true","50","100","1000","172","3"
"2554","false","10","50","true","50","100","1000","89","2"
"2555","false","10","50","true","50","100","1000","72","1"
"2556","false","10","50","true","50","100","1000","177","1"
"2557","false","10","50","true","50","100","1000","102","0"
"2559","false","10","50","true","50","100","1000","109","1"
"2558","false","10","50","true","50","100","1000","135","2"
"2560","false","10","50","true","50","100","1000","137","0"
"2561","false","10","50","false","50","100","1000","79","1"
"2563","false","10","50","false","50","100","1000","85","0"
"2564","false","10","50","false","50","100","1000","104","0"
"2565","false","10","50","false","50","100","1000","91","1"
"2566","false","10","50","false","50","100","1000","90","0"
"2567","false","10","50","false","50","100","1000","88","0"
"2568","false","10","50","false","50","100","1000","79","0"
"2569","false","10","50","false","50","100","1000","92","0"
"2570","false","10","50","false","50","100","1000","93","0"
"2571","false","10","50","true","50","100","1000","133","0"
"2572","false","10","50","true","50","100","1000","116","2"
"2573","false","10","50","true","50","100","1000","118","2"
"2574","false","10","50","true","50","100","1000","125","0"
"2576","false","10","50","true","50","100","1000","175","5"
"2577","false","10","50","true","50","100","1000","168","1"
"2575","false","10","50","true","50","100","1000","202","12"
"2578","false","10","50","true","50","100","1000","147","3"
"2579","false","10","50","true","50","100","1000","121","4"
"2581","false","10","50","false","50","100","1000","69","0"
"2580","false","10","50","true","50","100","1000","112","1"
"2582","false","10","50","false","50","100","1000","32","0"
"2583","false","10","50","false","50","100","1000","80","0"
"2584","false","10","50","false","50","100","1000","70","0"
"2586","false","10","50","false","50","100","1000","74","0"
"2587","false","10","50","false","50","100","1000","87","0"
"2585","false","10","50","false","50","100","1000","137","0"
"2588","false","10","50","false","50","100","1000","58","0"
"2590","false","10","50","false","50","100","1000","82","0"
"2589","false","10","50","false","50","100","1000","140","0"
"2591","false","10","50","true","50","100","1000","73","0"
"2592","false","10","50","true","50","100","1000","70","0"
"2594","false","10","50","true","50","100","1000","119","1"
"2593","false","10","50","true","50","100","1000","176","3"
"2596","false","10","50","true","50","100","1000","106","1"
"2595","false","10","50","true","50","100","1000","158","3"
"2597","false","10","50","true","50","100","1000","108","0"
"2601","false","10","50","false","50","100","1000","29","0"
"2598","false","10","50","true","50","100","1000","131","1"
"2599","false","10","50","true","50","100","1000","147","2"
"2600","false","10","50","true","50","100","1000","166","2"
"2602","false","10","50","false","50","100","1000","84","0"
"2603","false","10","50","false","50","100","1000","137","0"
"2605","false","10","50","false","50","100","1000","87","0"
"2607","false","10","50","false","50","100","1000","77","0"
"2604","false","10","50","false","50","100","1000","74","0"
"2606","false","10","50","false","50","100","1000","111","0"
"2610","false","10","50","false","50","100","1000","102","0"
